,HUC_code,station_no
1145,15,US1AZCH0010
1146,15,US1AZCH0012
1147,15,US1AZCH0013
1148,15,US1AZCH0015
1149,15,US1AZCH0016
1150,15,US1AZCH0017
1151,15,US1AZCH0022
1152,15,US1AZCH0024
1153,15,US1AZCH0026
1154,15,US1AZCH0027
1155,15,US1AZCH0028
1156,15,US1AZCH0031
1157,15,US1AZCH0032
1158,15,US1AZCH0033
1159,15,US1AZCH0037
1160,15,US1AZCH0039
1161,15,US1AZCH0041
1162,15,US1AZCH0048
1163,15,US1AZCH0049
1164,15,US1AZCH0050
1165,15,US1AZCH0051
1166,15,US1AZCH0052
1167,15,US1AZCH0054
1168,15,US1AZCH0057
1169,15,US1AZCH0058
1170,15,US1AZCH0060
1171,15,US1AZCH0061
1172,15,US1AZCH0063
1173,15,US1AZCH0064
1174,15,US1AZCH0066
1175,15,US1AZCH0068
1176,15,US1AZCH0069
1177,15,US1AZCH0071
1178,15,US1AZCH0072
1179,15,US1AZCH0073
1180,15,US1AZCH0074
1181,15,US1AZCH0076
1182,15,US1AZCH0077
1183,15,US1AZCH0078
1184,15,US1AZCH0079
1185,15,US1AZCH0080
1186,15,US1AZCH0081
1187,15,US1AZCH0082
1188,15,US1AZCH0085
1189,15,US1AZCH0086
1190,15,US1AZCH0089
1191,15,US1AZCH0090
1192,15,US1AZCN0002
1193,15,US1AZCN0003
1194,15,US1AZCN0006
1195,15,US1AZCN0007
1196,15,US1AZCN0010
1197,15,US1AZCN0012
1198,15,US1AZCN0013
1199,15,US1AZCN0014
1200,15,US1AZCN0019
1201,15,US1AZCN0020
1202,15,US1AZCN0021
1203,15,US1AZCN0022
1204,15,US1AZCN0026
1205,15,US1AZCN0027
1206,15,US1AZCN0028
1207,15,US1AZCN0031
1208,15,US1AZCN0033
1209,15,US1AZCN0042
1210,15,US1AZCN0043
1211,15,US1AZCN0044
1212,15,US1AZCN0046
1213,15,US1AZCN0054
1214,15,US1AZCN0055
1215,15,US1AZCN0058
1216,15,US1AZCN0059
1217,15,US1AZCN0061
1218,15,US1AZCN0066
1219,15,US1AZCN0069
1220,15,US1AZCN0070
1221,15,US1AZCN0074
1222,15,US1AZCN0075
1223,15,US1AZCN0077
1224,15,US1AZCN0079
1225,15,US1AZCN0088
1226,15,US1AZCN0092
1227,15,US1AZCN0106
1228,15,US1AZCN0107
1229,15,US1AZCN0111
1230,15,US1AZCN0113
1231,15,US1AZCN0122
1232,15,US1AZCN0126
1233,15,US1AZCN0127
1234,15,US1AZCN0131
1235,15,US1AZCN0132
1236,15,US1AZCN0134
1237,15,US1AZCN0137
1238,15,US1AZCN0139
1239,15,US1AZCN0140
1240,15,US1AZCN0143
1241,15,US1AZCN0145
1242,15,US1AZCN0147
1243,15,US1AZCN0148
1244,15,US1AZCN0154
1245,15,US1AZCN0155
1246,15,US1AZCN0156
1247,15,US1AZCN0158
1248,15,US1AZCN0162
1249,15,US1AZCN0164
1250,15,US1AZCN0166
1251,15,US1AZCN0169
1252,15,US1AZCN0176
1253,15,US1AZCN0178
1254,15,US1AZGH0002
1255,15,US1AZGH0003
1256,15,US1AZGH0004
1257,15,US1AZGL0001
1258,15,US1AZGL0003
1259,15,US1AZGL0004
1260,15,US1AZGL0008
1261,15,US1AZGL0010
1262,15,US1AZGL0011
1263,15,US1AZGL0012
1264,15,US1AZGL0013
1265,15,US1AZGL0014
1266,15,US1AZGL0015
1267,15,US1AZGL0016
1268,15,US1AZGL0017
1269,15,US1AZGL0020
1270,15,US1AZGN0001
1271,15,US1AZGN0002
1272,15,US1AZLP0001
1273,15,US1AZMH0001
1274,15,US1AZMH0002
1275,15,US1AZMH0003
1276,15,US1AZMH0004
1277,15,US1AZMH0005
1278,15,US1AZMH0006
1279,15,US1AZMH0013
1280,15,US1AZMH0016
1281,15,US1AZMH0022
1282,15,US1AZMH0024
1283,15,US1AZMH0025
1284,15,US1AZMH0026
1285,15,US1AZMH0027
1286,15,US1AZMH0031
1287,15,US1AZMH0033
1288,15,US1AZMH0036
1289,15,US1AZMH0041
1290,15,US1AZMR0001
1291,15,US1AZMR0003
1292,15,US1AZMR0005
1293,15,US1AZMR0006
1294,15,US1AZMR0007
1295,15,US1AZMR0008
1296,15,US1AZMR0010
1297,15,US1AZMR0011
1298,15,US1AZMR0013
1299,15,US1AZMR0015
1300,15,US1AZMR0016
1301,15,US1AZMR0017
1302,15,US1AZMR0019
1303,15,US1AZMR0022
1304,15,US1AZMR0024
1305,15,US1AZMR0025
1306,15,US1AZMR0026
1307,15,US1AZMR0027
1308,15,US1AZMR0031
1309,15,US1AZMR0032
1310,15,US1AZMR0033
1311,15,US1AZMR0034
1312,15,US1AZMR0035
1313,15,US1AZMR0039
1314,15,US1AZMR0041
1315,15,US1AZMR0042
1316,15,US1AZMR0044
1317,15,US1AZMR0045
1318,15,US1AZMR0046
1319,15,US1AZMR0047
1320,15,US1AZMR0048
1321,15,US1AZMR0049
1322,15,US1AZMR0052
1323,15,US1AZMR0057
1324,15,US1AZMR0058
1325,15,US1AZMR0061
1326,15,US1AZMR0062
1327,15,US1AZMR0063
1328,15,US1AZMR0064
1329,15,US1AZMR0065
1330,15,US1AZMR0066
1331,15,US1AZMR0068
1332,15,US1AZMR0069
1333,15,US1AZMR0070
1334,15,US1AZMR0071
1335,15,US1AZMR0072
1336,15,US1AZMR0075
1337,15,US1AZMR0082
1338,15,US1AZMR0088
1339,15,US1AZMR0094
1340,15,US1AZMR0095
1341,15,US1AZMR0096
1342,15,US1AZMR0100
1343,15,US1AZMR0101
1344,15,US1AZMR0103
1345,15,US1AZMR0105
1346,15,US1AZMR0108
1347,15,US1AZMR0110
1348,15,US1AZMR0111
1349,15,US1AZMR0113
1350,15,US1AZMR0115
1351,15,US1AZMR0118
1352,15,US1AZMR0126
1353,15,US1AZMR0130
1354,15,US1AZMR0131
1355,15,US1AZMR0132
1356,15,US1AZMR0138
1357,15,US1AZMR0140
1358,15,US1AZMR0147
1359,15,US1AZMR0152
1360,15,US1AZMR0153
1361,15,US1AZMR0156
1362,15,US1AZMR0157
1363,15,US1AZMR0158
1364,15,US1AZMR0160
1365,15,US1AZMR0161
1366,15,US1AZMR0162
1367,15,US1AZMR0163
1368,15,US1AZMR0164
1369,15,US1AZMR0170
1370,15,US1AZMR0171
1371,15,US1AZMR0174
1372,15,US1AZMR0189
1373,15,US1AZMR0190
1374,15,US1AZMR0197
1375,15,US1AZMR0198
1376,15,US1AZMR0199
1377,15,US1AZMR0203
1378,15,US1AZMR0204
1379,15,US1AZMR0206
1380,15,US1AZMR0207
1381,15,US1AZMR0209
1382,15,US1AZMR0211
1383,15,US1AZMR0213
1384,15,US1AZMR0214
1385,15,US1AZMR0218
1386,15,US1AZMR0220
1387,15,US1AZMR0221
1388,15,US1AZMR0222
1389,15,US1AZMR0226
1390,15,US1AZMR0228
1391,15,US1AZMR0231
1392,15,US1AZMR0232
1393,15,US1AZMR0234
1394,15,US1AZMR0235
1395,15,US1AZMR0239
1396,15,US1AZMR0241
1397,15,US1AZMR0242
1398,15,US1AZMR0244
1399,15,US1AZMR0245
1400,15,US1AZMR0246
1401,15,US1AZMR0248
1402,15,US1AZMR0253
1403,15,US1AZMR0254
1404,15,US1AZMR0255
1405,15,US1AZMR0257
1406,15,US1AZMR0259
1407,15,US1AZMR0260
1408,15,US1AZMR0261
1409,15,US1AZMR0262
1410,15,US1AZMR0264
1411,15,US1AZMR0266
1412,15,US1AZMR0267
1413,15,US1AZMR0268
1414,15,US1AZMR0270
1415,15,US1AZMR0271
1416,15,US1AZMR0272
1417,15,US1AZMR0273
1418,15,US1AZMR0277
1419,15,US1AZMR0278
1420,15,US1AZMR0280
1421,15,US1AZMR0281
1422,15,US1AZMR0283
1423,15,US1AZMR0287
1424,15,US1AZMR0288
1425,15,US1AZMR0289
1426,15,US1AZMR0290
1427,15,US1AZMR0291
1428,15,US1AZMR0292
1429,15,US1AZMR0303
1430,15,US1AZMR0304
1431,15,US1AZMR0312
1432,15,US1AZMR0313
1433,15,US1AZMR0314
1434,15,US1AZMR0316
1435,15,US1AZMR0319
1436,15,US1AZMR0321
1437,15,US1AZMR0322
1438,15,US1AZMR0326
1439,15,US1AZMR0333
1440,15,US1AZMR0334
1441,15,US1AZMR0337
1442,15,US1AZMR0338
1443,15,US1AZMR0339
1444,15,US1AZMR0340
1445,15,US1AZMR0341
1446,15,US1AZMR0342
1447,15,US1AZMR0343
1448,15,US1AZMR0344
1449,15,US1AZMR0346
1450,15,US1AZMR0349
1451,15,US1AZMR0350
1452,15,US1AZMR0351
1453,15,US1AZMR0352
1454,15,US1AZMR0353
1455,15,US1AZMR0356
1456,15,US1AZMR0357
1457,15,US1AZMR0359
1458,15,US1AZMR0361
1459,15,US1AZMR0362
1460,15,US1AZMR0366
1461,15,US1AZMR0368
1462,15,US1AZMR0372
1463,15,US1AZMR0373
1464,15,US1AZMR0375
1465,15,US1AZMR0377
1466,15,US1AZMR0378
1467,15,US1AZMR0379
1468,15,US1AZMR0381
1469,15,US1AZMR0382
1470,15,US1AZMR0384
1471,15,US1AZMR0386
1472,15,US1AZMR0387
1473,15,US1AZMR0395
1474,15,US1AZMR0398
1475,15,US1AZMR0402
1476,15,US1AZMR0406
1477,15,US1AZMR0409
1478,15,US1AZMR0410
1479,15,US1AZMR0412
1480,15,US1AZMR0413
1481,15,US1AZMR0416
1482,15,US1AZMR0419
1483,15,US1AZMR0420
1484,15,US1AZMR0421
1485,15,US1AZMR0424
1486,15,US1AZMR0425
1487,15,US1AZMR0432
1488,15,US1AZMR0434
1489,15,US1AZMR0436
1490,15,US1AZMR0437
1491,15,US1AZMR0440
1492,15,US1AZMR0442
1493,15,US1AZMR0443
1494,15,US1AZMR0445
1495,15,US1AZMR0448
1496,15,US1AZMR0451
1497,15,US1AZMR0452
1498,15,US1AZMR0453
1499,15,US1AZMR0454
1500,15,US1AZMR0456
1501,15,US1AZMR0460
1502,15,US1AZMR0463
1503,15,US1AZMR0464
1504,15,US1AZMR0465
1505,15,US1AZMR0466
1506,15,US1AZMR0467
1507,15,US1AZMR0470
1508,15,US1AZMR0472
1509,15,US1AZMR0474
1510,15,US1AZMR0475
1511,15,US1AZMR0477
1512,15,US1AZMR0478
1513,15,US1AZMR0479
1514,15,US1AZMR0484
1515,15,US1AZMR0485
1516,15,US1AZMR0487
1517,15,US1AZMR0488
1518,15,US1AZMR0492
1519,15,US1AZMR0494
1520,15,US1AZMR0496
1521,15,US1AZMR0499
1522,15,US1AZMR0502
1523,15,US1AZMR0503
1524,15,US1AZMR0504
1525,15,US1AZMR0506
1526,15,US1AZMR0507
1527,15,US1AZMR0510
1528,15,US1AZMR0511
1529,15,US1AZMR0517
1530,15,US1AZMR0518
1531,15,US1AZMR0527
1532,15,US1AZMR0529
1533,15,US1AZMR0530
1534,15,US1AZMR0531
1535,15,US1AZMR0532
1536,15,US1AZMR0535
1537,15,US1AZMR0536
1538,15,US1AZMR0537
1539,15,US1AZMR0539
1540,15,US1AZMR0540
1541,15,US1AZMR0544
1542,15,US1AZMR0555
1543,15,US1AZMR0561
1544,15,US1AZMR0562
1545,15,US1AZMR0569
1546,15,US1AZMR0572
1547,15,US1AZMR0577
1548,15,US1AZMR0578
1549,15,US1AZMR0579
1550,15,US1AZMR0580
1551,15,US1AZMR0581
1552,15,US1AZMR0583
1553,15,US1AZMR0584
1554,15,US1AZMR0585
1555,15,US1AZMR0586
1556,15,US1AZMR0587
1557,15,US1AZMR0589
1558,15,US1AZMR0590
1559,15,US1AZMR0591
1560,15,US1AZMR0593
1561,15,US1AZMR0595
1562,15,US1AZMR0596
1563,15,US1AZMR0597
1564,15,US1AZMR0598
1565,15,US1AZMR0599
1566,15,US1AZMR0602
1567,15,US1AZMR0603
1568,15,US1AZMR0605
1569,15,US1AZMR0608
1570,15,US1AZMR0610
1571,15,US1AZMR0612
1572,15,US1AZMR0613
1573,15,US1AZMR0617
1574,15,US1AZMR0618
1575,15,US1AZMR0619
1576,15,US1AZNV0003
1577,15,US1AZNV0006
1578,15,US1AZNV0007
1579,15,US1AZNV0009
1580,15,US1AZNV0010
1581,15,US1AZNV0012
1582,15,US1AZNV0013
1583,15,US1AZNV0016
1584,15,US1AZNV0018
1585,15,US1AZNV0020
1586,15,US1AZNV0024
1587,15,US1AZNV0035
1588,15,US1AZNV0042
1589,15,US1AZNV0045
1590,15,US1AZNV0052
1591,15,US1AZNV0053
1592,15,US1AZPM0002
1593,15,US1AZPM0003
1594,15,US1AZPM0004
1595,15,US1AZPM0005
1596,15,US1AZPM0006
1597,15,US1AZPM0007
1598,15,US1AZPM0009
1599,15,US1AZPM0010
1600,15,US1AZPM0011
1601,15,US1AZPM0012
1602,15,US1AZPM0013
1603,15,US1AZPM0014
1604,15,US1AZPM0015
1605,15,US1AZPM0019
1606,15,US1AZPM0021
1607,15,US1AZPM0023
1608,15,US1AZPM0024
1609,15,US1AZPM0029
1610,15,US1AZPM0031
1611,15,US1AZPM0035
1612,15,US1AZPM0036
1613,15,US1AZPM0037
1614,15,US1AZPM0038
1615,15,US1AZPM0040
1616,15,US1AZPM0041
1617,15,US1AZPM0044
1618,15,US1AZPM0046
1619,15,US1AZPM0047
1620,15,US1AZPM0049
1621,15,US1AZPM0050
1622,15,US1AZPM0051
1623,15,US1AZPM0054
1624,15,US1AZPM0055
1625,15,US1AZPM0057
1626,15,US1AZPM0060
1627,15,US1AZPM0062
1628,15,US1AZPM0063
1629,15,US1AZPM0064
1630,15,US1AZPM0065
1631,15,US1AZPM0066
1632,15,US1AZPM0069
1633,15,US1AZPM0070
1634,15,US1AZPM0071
1635,15,US1AZPM0072
1636,15,US1AZPM0073
1637,15,US1AZPM0074
1638,15,US1AZPM0075
1639,15,US1AZPM0077
1640,15,US1AZPM0079
1641,15,US1AZPM0081
1642,15,US1AZPM0082
1643,15,US1AZPM0083
1644,15,US1AZPM0085
1645,15,US1AZPM0087
1646,15,US1AZPM0088
1647,15,US1AZPM0089
1648,15,US1AZPM0091
1649,15,US1AZPM0092
1650,15,US1AZPM0093
1651,15,US1AZPM0094
1652,15,US1AZPM0095
1653,15,US1AZPM0098
1654,15,US1AZPM0099
1655,15,US1AZPM0101
1656,15,US1AZPM0103
1657,15,US1AZPM0104
1658,15,US1AZPM0105
1659,15,US1AZPM0106
1660,15,US1AZPM0107
1661,15,US1AZPM0108
1662,15,US1AZPM0109
1663,15,US1AZPM0110
1664,15,US1AZPM0111
1665,15,US1AZPM0112
1666,15,US1AZPM0113
1667,15,US1AZPM0114
1668,15,US1AZPM0118
1669,15,US1AZPM0119
1670,15,US1AZPM0120
1671,15,US1AZPM0121
1672,15,US1AZPM0122
1673,15,US1AZPM0123
1674,15,US1AZPM0124
1675,15,US1AZPM0125
1676,15,US1AZPM0126
1677,15,US1AZPM0127
1678,15,US1AZPM0128
1679,15,US1AZPM0129
1680,15,US1AZPM0130
1681,15,US1AZPM0131
1682,15,US1AZPM0132
1683,15,US1AZPM0133
1684,15,US1AZPM0134
1685,15,US1AZPM0135
1686,15,US1AZPM0137
1687,15,US1AZPM0138
1688,15,US1AZPM0139
1689,15,US1AZPM0141
1690,15,US1AZPM0143
1691,15,US1AZPM0145
1692,15,US1AZPM0146
1693,15,US1AZPM0147
1694,15,US1AZPM0148
1695,15,US1AZPM0153
1696,15,US1AZPM0156
1697,15,US1AZPM0157
1698,15,US1AZPM0159
1699,15,US1AZPM0160
1700,15,US1AZPM0161
1701,15,US1AZPM0162
1702,15,US1AZPM0163
1703,15,US1AZPM0164
1704,15,US1AZPM0165
1705,15,US1AZPM0166
1706,15,US1AZPM0169
1707,15,US1AZPM0172
1708,15,US1AZPM0173
1709,15,US1AZPM0174
1710,15,US1AZPM0176
1711,15,US1AZPM0181
1712,15,US1AZPM0183
1713,15,US1AZPM0184
1714,15,US1AZPM0185
1715,15,US1AZPM0186
1716,15,US1AZPM0189
1717,15,US1AZPM0190
1718,15,US1AZPM0191
1719,15,US1AZPM0192
1720,15,US1AZPM0193
1721,15,US1AZPM0194
1722,15,US1AZPM0195
1723,15,US1AZPM0198
1724,15,US1AZPM0201
1725,15,US1AZPM0202
1726,15,US1AZPM0204
1727,15,US1AZPM0205
1728,15,US1AZPM0206
1729,15,US1AZPM0207
1730,15,US1AZPM0208
1731,15,US1AZPM0210
1732,15,US1AZPM0211
1733,15,US1AZPM0213
1734,15,US1AZPM0214
1735,15,US1AZPM0215
1736,15,US1AZPM0218
1737,15,US1AZPM0226
1738,15,US1AZPM0229
1739,15,US1AZPM0230
1740,15,US1AZPM0231
1741,15,US1AZPM0233
1742,15,US1AZPM0234
1743,15,US1AZPM0238
1744,15,US1AZPM0240
1745,15,US1AZPM0244
1746,15,US1AZPM0245
1747,15,US1AZPM0247
1748,15,US1AZPM0248
1749,15,US1AZPM0249
1750,15,US1AZPM0250
1751,15,US1AZPM0252
1752,15,US1AZPM0254
1753,15,US1AZPM0258
1754,15,US1AZPM0261
1755,15,US1AZPM0263
1756,15,US1AZPM0264
1757,15,US1AZPM0265
1758,15,US1AZPM0266
1759,15,US1AZPM0268
1760,15,US1AZPM0269
1761,15,US1AZPM0272
1762,15,US1AZPM0273
1763,15,US1AZPM0281
1764,15,US1AZPM0283
1765,15,US1AZPM0284
1766,15,US1AZPM0285
1767,15,US1AZPM0286
1768,15,US1AZPM0289
1769,15,US1AZPM0291
1770,15,US1AZPM0292
1771,15,US1AZPM0294
1772,15,US1AZPM0299
1773,15,US1AZPM0300
1774,15,US1AZPM0301
1775,15,US1AZPM0302
1776,15,US1AZPM0303
1777,15,US1AZPM0304
1778,15,US1AZPM0305
1779,15,US1AZPM0306
1780,15,US1AZPM0307
1781,15,US1AZPM0308
1782,15,US1AZPM0311
1783,15,US1AZPM0312
1784,15,US1AZPM0313
1785,15,US1AZPM0315
1786,15,US1AZPM0318
1787,15,US1AZPM0321
1788,15,US1AZPM0322
1789,15,US1AZPM0323
1790,15,US1AZPM0326
1791,15,US1AZPM0327
1792,15,US1AZPM0328
1793,15,US1AZPM0329
1794,15,US1AZPM0331
1795,15,US1AZPM0332
1796,15,US1AZPM0333
1797,15,US1AZPM0338
1798,15,US1AZPM0339
1799,15,US1AZPM0340
1800,15,US1AZPM0346
1801,15,US1AZPM0347
1802,15,US1AZPM0351
1803,15,US1AZPM0355
1804,15,US1AZPM0356
1805,15,US1AZPM0359
1806,15,US1AZPM0362
1807,15,US1AZPM0365
1808,15,US1AZPM0366
1809,15,US1AZPM0368
1810,15,US1AZPM0370
1811,15,US1AZPM0371
1812,15,US1AZPM0374
1813,15,US1AZPM0375
1814,15,US1AZPM0378
1815,15,US1AZPM0379
1816,15,US1AZPM0383
1817,15,US1AZPM0384
1818,15,US1AZPM0385
1819,15,US1AZPM0386
1820,15,US1AZPM0390
1821,15,US1AZPM0391
1822,15,US1AZPM0392
1823,15,US1AZPM0393
1824,15,US1AZPM0394
1825,15,US1AZPM0395
1826,15,US1AZPM0397
1827,15,US1AZPM0398
1828,15,US1AZPM0399
1829,15,US1AZPM0401
1830,15,US1AZPM0402
1831,15,US1AZPM0404
1832,15,US1AZPM0407
1833,15,US1AZPM0408
1834,15,US1AZPM0409
1835,15,US1AZPM0410
1836,15,US1AZPM0411
1837,15,US1AZPM0412
1838,15,US1AZPM0413
1839,15,US1AZPM0415
1840,15,US1AZPM0416
1841,15,US1AZPM0417
1842,15,US1AZPM0419
1843,15,US1AZPM0421
1844,15,US1AZPM0422
1845,15,US1AZPM0424
1846,15,US1AZPM0425
1847,15,US1AZPM0426
1848,15,US1AZPM0427
1849,15,US1AZPM0430
1850,15,US1AZPM0432
1851,15,US1AZPM0433
1852,15,US1AZPM0435
1853,15,US1AZPM0441
1854,15,US1AZPM0442
1855,15,US1AZPM0445
1856,15,US1AZPM0446
1857,15,US1AZPM0448
1858,15,US1AZPN0002
1859,15,US1AZPN0003
1860,15,US1AZPN0006
1861,15,US1AZPN0007
1862,15,US1AZPN0008
1863,15,US1AZPN0009
1864,15,US1AZPN0010
1865,15,US1AZPN0011
1866,15,US1AZPN0013
1867,15,US1AZPN0014
1868,15,US1AZPN0015
1869,15,US1AZPN0016
1870,15,US1AZPN0017
1871,15,US1AZPN0020
1872,15,US1AZPN0021
1873,15,US1AZPN0022
1874,15,US1AZPN0024
1875,15,US1AZPN0025
1876,15,US1AZPN0027
1877,15,US1AZPN0029
1878,15,US1AZPN0032
1879,15,US1AZPN0033
1880,15,US1AZPN0034
1881,15,US1AZPN0035
1882,15,US1AZPN0037
1883,15,US1AZPN0044
1884,15,US1AZPN0045
1885,15,US1AZPN0047
1886,15,US1AZPN0049
1887,15,US1AZPN0050
1888,15,US1AZPN0051
1889,15,US1AZPN0053
1890,15,US1AZPN0058
1891,15,US1AZPN0059
1892,15,US1AZPN0060
1893,15,US1AZPN0062
1894,15,US1AZPN0063
1895,15,US1AZPN0065
1896,15,US1AZPN0067
1897,15,US1AZPN0068
1898,15,US1AZPN0069
1899,15,US1AZPN0070
1900,15,US1AZPN0071
1901,15,US1AZPN0073
1902,15,US1AZPN0075
1903,15,US1AZPN0077
1904,15,US1AZPN0078
1905,15,US1AZPN0079
1906,15,US1AZPN0081
1907,15,US1AZPN0084
1908,15,US1AZPN0087
1909,15,US1AZPN0088
1910,15,US1AZPN0091
1911,15,US1AZPN0092
1912,15,US1AZPN0093
1913,15,US1AZPN0094
1914,15,US1AZSC0001
1915,15,US1AZSC0002
1916,15,US1AZSC0003
1917,15,US1AZSC0006
1918,15,US1AZSC0007
1919,15,US1AZSC0009
1920,15,US1AZSC0010
1921,15,US1AZSC0012
1922,15,US1AZSC0013
1923,15,US1AZSC0016
1924,15,US1AZSC0018
1925,15,US1AZSC0019
1926,15,US1AZSC0020
1927,15,US1AZSC0021
1928,15,US1AZSC0023
1929,15,US1AZSC0024
1930,15,US1AZSC0025
1931,15,US1AZSC0026
1932,15,US1AZYM0001
1933,15,US1AZYM0002
1934,15,US1AZYM0004
1935,15,US1AZYM0007
1936,15,US1AZYV0001
1937,15,US1AZYV0002
1938,15,US1AZYV0003
1939,15,US1AZYV0005
1940,15,US1AZYV0007
1941,15,US1AZYV0008
1942,15,US1AZYV0011
1943,15,US1AZYV0014
1944,15,US1AZYV0017
1945,15,US1AZYV0018
1946,15,US1AZYV0020
1947,15,US1AZYV0021
1948,15,US1AZYV0022
1949,15,US1AZYV0023
1950,15,US1AZYV0028
1951,15,US1AZYV0029
1952,15,US1AZYV0030
1953,15,US1AZYV0032
1954,15,US1AZYV0033
1955,15,US1AZYV0034
1956,15,US1AZYV0036
1957,15,US1AZYV0038
1958,15,US1AZYV0040
1959,15,US1AZYV0041
1960,15,US1AZYV0042
1961,15,US1AZYV0047
1962,15,US1AZYV0049
1963,15,US1AZYV0051
1964,15,US1AZYV0052
1965,15,US1AZYV0055
1966,15,US1AZYV0056
1967,15,US1AZYV0057
1968,15,US1AZYV0060
1969,15,US1AZYV0061
1970,15,US1AZYV0062
1971,15,US1AZYV0063
1972,15,US1AZYV0067
1973,15,US1AZYV0068
1974,15,US1AZYV0070
1975,15,US1AZYV0076
1976,15,US1AZYV0078
1977,15,US1AZYV0079
1978,15,US1AZYV0081
1979,15,US1AZYV0083
1980,15,US1AZYV0084
1981,15,US1AZYV0085
1982,15,US1AZYV0087
1983,15,US1AZYV0091
1984,15,US1AZYV0092
1985,15,US1AZYV0094
1986,15,US1AZYV0096
1987,15,US1AZYV0098
1988,15,US1AZYV0100
1989,15,US1AZYV0107
1990,15,US1AZYV0108
1991,15,US1AZYV0110
1992,15,US1AZYV0112
1993,15,US1AZYV0113
1994,15,US1AZYV0120
1995,15,US1AZYV0122
1996,15,US1AZYV0123
1997,15,US1AZYV0124
1998,15,US1AZYV0125
1999,15,US1AZYV0128
